0,13.9,17.6,15.5,15,14.8,17.2,13.7,47.4,36.7,44,28.9,30.6,29.9,29.6,13.9,2.3,9.8,15.6,25.8,31.2,36.8,79.1,27.7,21.1,29.9,29.5,51.8,3.5,14.8,14.4,9.4,16.4,12,20.4,19.7,18,11.6,47.2,36.8,31.5,52.4,56.1,46,34.5,42.3,46.2,45.5,34.7,41.4,81.9,95.8,97.4,44.5,28.1,24.5,42.4,34.7,40.4,34.5,2.4,7.3,20.8,30.9,34.9,15.9,11,80.1,16.7,79,20.9,76.7,81.4,68.8,32.8,28.5,33,36.8,3.5,47.4,46.3,12.5,6.5,48.6,55.6,5.8,15.5,64.8,30.7,10,15.6,30.6,42,10.5,38.8,17.8,36.8,21.1,2.3,65,15.3,17,16.5,9.5,41,4.9,13.5,16,39,15.1,18.5,0.7,2.5,31.2,39.5,30.9,8,18.9,40.5,21.1,16,20.8,15.3,29.5,38.1,31.9,29.6
13.7,0,3.1,15.9,12.1,11.9,1,1.2,41.9,20.2,33,14.4,16.7,15.4,15,9.4,11.6,9.6,23.3,11.3,16.7,22.3,63.9,14.6,8.6,15.4,15.8,36.7,5.9,11.9,7,10.8,24.7,12.1,9,26.5,11.1,14.3,30.3,22.2,18.5,32.1,41,30.8,20,19.3,31.4,31.7,20.9,25.1,78.7,92.6,93.1,27.8,17,10.1,29.3,20.2,27.3,18,11.5,11.4,4.6,22.1,32.8,9.8,10,52.1,4.6,63.7,7.8,61.8,66.2,53.7,19.7,12.8,16.3,30,11.6,32.9,31.1,3,10.9,33.9,40.6,9.8,16.2,49.8,21.9,3.1,1.8,16.2,22.1,8.8,23.2,13.5,25.1,9,11.5,50,9.1,9.5,9.5,11.5,47.5,6.6,6.6,15.8,27,11.8,9.5,13.6,11.7,18.2,25.2,21.9,9.5,13.5,21.4,22.7,8.9,19.9,2.4,14.5,24.5,16.8,15.2
15.7,3.7,0,16.9,11.8,12.9,4.4,3.3,28.5,16.3,22.1,10.7,12.4,11.7,12.4,7.9,6,9,25.3,7.6,13,28.9,60.2,13.7,10.9,11.7,11.6,21.1,6.6,12.9,5.6,15,29.1,11.5,10.1,36.1,10.8,18.2,26.5,15.8,16.6,24.9,33.8,27.1,16.2,17.7,27.7,30.6,16.2,21.1,82.7,96.6,98.2,22.1,17.9,6.6,29.2,15.7,27.3,21.4,13.5,16.5,1.7,22.9,37,9.5,11.7,52.2,4,62.1,6.7,58,62.6,48.2,19.6,9.4,18.1,25.2,13.8,29.3,27.6,7.2,16.5,28.6,36.9,13.8,17.1,46,23.1,3.5,3.2,11.4,22.4,12.8,20.1,14.2,18.5,6.4,17,46.3,7.9,8.2,8.2,17,34.6,15.6,7.5,16.7,25.8,13.4,8,15.7,17.2,15.3,24.5,23,13.9,11.6,20.7,24.1,10.2,24.1,5.7,10.7,18.9,11.9,11.3
16.4,16.2,18.8,0,5.5,4.9,17,25.7,44.8,32.6,43.8,25.9,27.6,26.9,26.5,25.2,18.8,24.8,14.3,24.2,23.5,50.9,76.8,21.3,11.2,26.9,26.4,55.5,19.1,4.4,23.2,7.1,14.6,5.3,10.6,16.3,28.4,4.2,40.9,37.1,29.5,42.9,51.4,40.8,31.4,36.3,44.7,32.9,41.4,43.2,70.3,84.2,85.8,39.7,16.2,23.8,27.1,32.8,24,22.5,14,9.5,21.2,11.9,24.4,12.1,5.8,50,14.5,76.7,15.9,74.4,79.1,70.6,8.6,25.2,28,41.3,13.2,43.3,29.9,15.6,15.6,44.8,53.3,10.7,0.4,68.4,11.7,15.8,16.9,33.8,18.1,8.2,37,5.8,37.5,19.4,13.7,62.8,25.3,25.6,25.7,11.5,51,11.9,9.4,0.03,39.7,4.5,25.6,16.4,13.8,30.7,23.1,11.9,9.1,31.1,17.4,5.7,10.6,5.7,15.6,33.8,35.4,36.7,33.8
11.3,10.5,11.8,5.7,0,1.7,10,18.4,36.6,31.1,31.5,26.5,27.6,26.9,26.5,18.4,11.8,16.2,15.7,20.7,20,44.3,68.6,19.2,7.7,26.9,27,48.6,14.7,4.7,15.9,4.7,16.7,0.18,7,19.9,21.1,4.8,37.4,27,28.3,34.7,39.5,32.7,27.9,32.9,41.1,46.6,33.1,33.3,95.8,93.6,95.2,31.5,14.9,18.4,28.2,24.6,26.1,22.2,9.2,8.1,14.4,15.2,32.8,3.4,0.03,51.9,9.4,68.6,12.8,66.3,71,63.3,17.5,25.2,29.8,33.9,9.3,37.7,31.8,10.2,10.8,36.6,45.2,6,5.9,61.1,15,10.3,11.4,26.5,19.2,2.7,28.8,2.6,27.2,15.8,9.4,54.6,18.1,18.3,18.4,10,42.9,9.4,4.2,5.7,38.7,1.6,18.3,11.3,9.6,23.8,24.2,15,5.8,23.9,18.4,11.6,7,13.8,9.8,25.9,27.8,27.9,26.5
13.4,12.3,13.1,5,9.4,0,12.1,21.1,41.9,27.6,41.5,22,23.7,23,22.7,20.5,14.4,18.3,15,20,19.7,47.2,71.5,19.8,6.7,23,22.8,44.3,16.8,1.4,18,5.3,15.9,2.2,6.1,19.2,23.2,4.8,40.3,26.3,25.6,34.4,49.5,32.4,27.6,35.3,36.8,42,30.2,33.9,89.2,87,88.6,36.9,13.7,19.9,26.2,27.8,24.4,20.9,11.3,9.4,17.4,13.7,27.2,3.1,2.1,50.7,10.7,71.4,12.5,53.2,73.8,61.3,16.3,20.8,24.1,32.9,11.6,40.5,29.7,12,12.9,42,48,7.2,5.4,57.2,13.5,12.4,13.2,22.7,17.9,4.7,34.2,0.35,33.1,15.5,11.5,57.5,20.1,20.4,20.5,14.4,45.8,11.5,5.2,4.9,40.1,1.7,20.4,13.4,11.8,24.6,22.9,13.7,7.7,27.7,17.2,10.8,6.1,10.8,9.7,22,33.1,25.4,22.7
14.2,4.9,44.4,15.9,10.1,11.9,0,0.05,33.8,29.3,25.4,16,17.3,16.5,16.2,8.1,3.2,8.6,24.6,15.4,18.1,32.2,65.5,15.3,10.6,17,16.7,38.3,4.5,11.8,6.6,10.6,24.9,10.3,9.8,26.9,7.4,12.8,28.1,39.3,18.6,28.3,42.6,29.9,21.6,22.5,27.4,36,20.2,27.9,96.1,92.5,94,30.7,17.7,11.2,30.5,21.3,28.6,22.6,11.2,13.2,6.3,23,32.7,9.3,8.9,52.8,4.3,49.7,9,63.1,67.3,52.9,20.3,13.9,17.4,29.9,11.5,34,32.8,4.5,11,33.8,42,9.7,16.3,51.2,22.8,4.9,11.1,16.2,23,8.6,27,13.3,24.2,9.9,11.4,51.5,8,9,0.011,12,41,9.5,7.3,15.8,27.4,12.1,9,14.2,11.6,19.1,26,22.8,9.5,12.4,22.3,20,10.4,21.3,2.5,16,23.7,17,16.7
15.6,1.2,49.4,22.8,17,19.2,9.3,0,32.9,21,30.5,15.4,15.7,13.1,12.8,0.22,8.6,6.5,25,9.1,17.7,33.6,63.5,19.5,19.1,13.1,16,37.7,5.4,18.7,2.2,17.8,20.3,17.2,18.3,8.3,0.85,19.3,31.5,16.4,15.8,29.7,40.6,31.8,20.9,17.8,23.7,35.3,16.1,26.4,101,98.4,95.5,30.5,24.1,9.1,35.7,21.2,33.5,27.7,13.2,15.4,5.3,32,38.7,16.9,15.1,58.5,12.3,64.8,14.5,62.9,65.8,52.8,27.7,13.4,16.2,42.5,14.7,33.9,32.1,8.7,11.5,33.2,41.4,13.8,22.6,50.6,31.8,8.6,8,13.2,28.6,38.2,24.7,8.5,68.1,11.2,13.3,50.8,2.9,2.2,0.13,14,39.1,11.2,14.7,22.7,30.5,19,1.8,16,13.5,18.3,32.1,32.4,15.8,3.9,28.9,26.3,18.3,26.3,10.6,15.8,28.1,13.7,12.8
46.4,34.2,28.9,43.6,36.4,35.2,39.9,41.8,0,17,14.5,23.8,28.3,25.1,28.2,32.4,34,37,57.5,26,16.9,4,31.7,17.3,31.8,25.1,25.6,43.7,33.2,35.7,33.7,39.4,57.6,36,31.8,26.8,41,39.1,12.8,20.3,19.4,7.4,3.3,5.8,28.4,35.9,40.7,42.1,36.3,28.3,130,127,129,15.1,19.4,34.7,10.6,17.3,13.5,11.7,44.1,127,30.1,30.8,64.4,33.1,35.3,28.3,31.1,31.6,27.9,29.3,29.5,58.8,18.4,23.8,18.1,17.4,41.1,14.1,3.7,35.8,43.8,0.12,20.6,41.9,44,57.4,30.5,40.1,31.7,28.2,17.2,38.2,11.3,36.1,14.9,24.6,44.3,32.6,35.2,41.1,42.5,42.5,4.8,39.1,33.4,43.6,14.8,36,41.1,46.4,44.5,15.4,11.9,30.5,42.1,42.1,17.2,49.3,31.1,49.3,33.6,23.8,14.9,30.6,24.4
35.7,31,24.9,24.5,31.5,24,28.1,24.4,12.2,0,10.2,10.3,11.4,10.2,9.5,25.6,13.2,20.8,52.5,13.6,13.8,7.2,38.8,6.1,27.8,18.2,13.4,7.2,38.8,6.1,29,38.1,53,20.3,27.1,45.6,27.5,30.6,14.5,16.4,6.3,1.4,8.5,13.4,26.5,18.6,35.2,34,26,20.6,96.4,111,112,10.7,35.2,23.6,19.3,9.7,22.8,14.1,31.1,19.3,9.7,26.1,52.3,19.1,23.2,36,17.2,47.5,11.4,44.9,48.3,48.1,14.1,10.1,4.8,13.1,24,18.1,13.8,21.4,30.5,15.7,25.2,26.5,12.7,45,25.9,24,22.1,11.2,18.2,30.7,22.2,23.2,7.7,10.7,30.6,34.7,25.1,20.3,27.5,26.1,31.9,22.9,19.3,15.2,10.5,22.3,20.6,36.4,30.8,2.8,20.8,25.7,26.2,32.6,14.3,38.1,20.2,37,21.1,11.4,5.6,16.6,11.2
