0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,83,1,91,146,93,101,5,4,88,167,11,172,65
59,219,72,54,28,99,246,59,234,119,20,176,248,57
10,2,58,44,41,243,31,47,3,38,67,98,131,184
149,143,82,92,121,73,115,249,121,120,154,115,202,170
53,149,136,98,155,44,127,104,4,159,164,76,126,36
134,9,204,75,241,217,115,161,96,61,196,159,13,62
206,112,202,239,63,92,22,79,58,189,117,27,62,128
156,61,6,248,177,248,247,127,190,136,245,155,187,88
221,188,143,143,25,176,185,162,4,36,37,18,110,203
43,14,192,235,56,85,8,121,160,2,208,48,239,34
0,174,25,166,32,44,194,86,145,144,124,175,196,102
180,177,157,30,90,135,168,172,124,245,120,160,4,136
166,234,219,42,106,203,74,87,138,212,84,60,169,11
213,115,129,81,185,94,31,203,108,124,209,19,136,20
194,169,179,170,198,208,198,18,42,32,231,166,241,191
177,196,44,74,123,100,35,67,209,119,182,239,220,163
189,136,213,41,45,81,74,183,83,162,165,84,130,11
105,79,28,143,12,110,82,105,190,23,213,17,80,183
249,79,151,51,114,100,19,66,30,0,193,59,112,171
19,171,111,86,188,116,33,244,76,48,6,55,187,175
14,100,131,38,93,151,226,106,242,80,111,96,57,8
0,75,47,98,89,86,224,112,55,93,161,175,2,237
112,90,136,50,42,37,38,5,240,231,217,88,220,141
97,12,226,249,103,88,62,176,44,149,89,242,201,215
231,224,61,249,48,14,143,73,162,135,38,36,200,108
169,201,3,68,56,169,89,15,230,34,101,142,121,38
8,212,230,146,185,59,131,85,76,69,127,241,71,153
185,196,7,247,245,219,132,226,131,80,38,60,44,90
120,145,34,212,92,19,118,47,242,217,72,179,95,242
134,109,131,18,103,174,128,0,161,57,163,111,78,217
16,134,52,72,52,143,16,136,160,205,5,195,18,44
72,197,194,88,160,91,73,133,122,156,186,108,229,230
35,167,85,147,40,12,155,144,93,170,194,100,74,62
36,14,202,201,169,130,28,165,201,3,43,57,241,147
127,229,10,193,108,52,231,179,28,230,52,100,181,182
242,107,230,85,223,105,101,97,91,93,16,220,145,100
7,194,79,234,164,224,87,25,135,183,227,55,200,108
58,45,243,74,144,60,56,147,37,164,130,38,166,21
239,20,142,73,5,41,206,7,232,139,107,229,135,101
211,95,93,64,107,231,240,247,121,218,93,198,58,66
28,76,67,160,68,207,205,107,198,199,38,186,140,25
107,189,186,53,8,80,89,9,32,166,112,174,138,217
102,59,35,14,185,167,246,130,6,245,17,0,213,95
51,0,13,185,37,216,168,48,171,75,14,90,219,6
245,205,17,157,4,145,149,115,93,150,249,140,224,11
184,170,203,206,183,107,117,147,196,193,57,89,30,199
219,208,232,93,76,148,200,233,56,116,172,234,199,221
162,227,141,143,181,102,217,157,178,230,49,228,121,105
218,176,171,54,86,54,237,241,101,185,173,34,131,0
161,113,141,30,104,247,214,214,105,37,92,243,157,135
185,207,159,91,76,44,83,230,158,126,174,121,42,13
113,226,246,69,44,13,129,26,210,41,31,146,75,181
